İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
YALOVA,TERMAL,YAPILDI,26.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
YOZGAT,İL,YAPILMADI,,YAPILMADI,,YAPILDI,12.08.2025
YOZGAT,AKDAĞMADENİ,YAPILMADI,,YAPILMADI,,YAPILDI,19.08.2025
YOZGAT,AYDINCIK,YAPILMADI,,YAPILMADI,,YAPILDI,17.08.2025
YOZGAT,BOĞAZLIYAN,YAPILMADI,,YAPILMADI,,YAPILDI,19.08.2025
YOZGAT,ÇANDIR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
YOZGAT,ÇAYIRALAN,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
YOZGAT,ÇEKEREK,YAPILMADI,,YAPILMADI,,YAPILDI,23.08.2025
YOZGAT,KADIŞEHRİ,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
YOZGAT,MERKEZ,YAPILMADI,,YAPILMADI,,YAPILDI,21.08.2025
YOZGAT,SARAYKENT,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
YOZGAT,SARIKAYA,YAPILMADI,,YAPILMADI,,YAPILDI,23.08.2025
YOZGAT,SORGUN,YAPILMADI,,YAPILMADI,,YAPILDI,23.08.2025
YOZGAT,ŞEFAATLİ,YAPILMADI,,YAPILMADI,,YAPILDI,27.08.2025
YOZGAT,YENİFAKILI,YAPILMADI,,YAPILMADI,,YAPILDI,12.08.2025
YOZGAT,YERKÖY,YAPILMADI,,YAPILMADI,,YAPILDI,9.08.2025
ZONGULDAK,İL,YAPILMADI,,YAPILDI,28.07.2025,YAPILDI,22.08.2025
ZONGULDAK,ALAPLI,YAPILMADI,,YAPILDI,30.07.2025,PLANLANDI,31.08.2025
ZONGULDAK,ÇAYCUMA,YAPILMADI,,YAPILDI,30.07.2025,PLANLANDI,29.08.2025
ZONGULDAK,DEVREK,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
ZONGULDAK,EREĞLİ,YAPILMADI,,YAPILDI,31.07.2025,PLANLANDI,31.08.2025
ZONGULDAK,GÖKÇEBEY,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,27.08.2025
ZONGULDAK,KİLİMLİ,YAPILMADI,,YAPILDI,19.07.2025,PLANLANDI,2.09.2025
ZONGULDAK,KOZLU,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
ZONGULDAK,MERKEZ,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,16.08.2025
